6.932136E-01	5.694419E-01	5.694419E-01	-4.180356E+03	-3.432884E+03	5.513939E+02	-3.975703E-02	1.855672E-01	-8.155222E-02
7.046409E-01	5.625000E-01	5.625000E-01	-4.195067E+03	-3.347739E+03	6.351568E+02	-4.017409E-02	1.537800E-01	-1.614685E-02
7.103568E-01	5.260521E-01	5.879917E-01	-4.442932E+03	-3.289110E+03	3.183937E+02	-3.501243E-02	3.524320E-01	-1.411072E-01
7.500000E-01	5.004249E-01	5.625000E-01	-4.465104E+03	-2.978186E+03	6.351592E+02	1.508413E-02	7.943579E-02	1.237600E-02
7.500000E-01	5.000000E-01	5.628777E-01	-4.468108E+03	-2.977622E+03	6.306560E+02	1.330230E-01	1.792564E-01	-1.303967E-01
6.749487E-01	5.469335E-01	6.111085E-01	-4.377012E+03	-3.545732E+03	2.730480E+01	-9.773378E-02	6.184645E-01	-2.363514E-01
7.348803E-01	5.418083E-01	5.418083E-01	-4.234469E+03	-3.120883E+03	8.735153E+02	-1.182490E-01	1.762779E-01	1.662318E-01
7.500000E-01	5.625000E-01	5.004249E-01	-3.972366E+03	-2.978196E+03	1.333422E+03	5.370964E-02	-1.414370E-01	9.017416E-02
7.103568E-01	5.879917E-01	5.260521E-01	-3.974909E+03	-3.289092E+03	1.052333E+03	3.232206E-02	-9.915706E-02	-8.159800E-03
6.875000E-01	6.250000E-01	5.158004E-01	-3.753240E+03	-3.410901E+03	1.168053E+03	8.154726E-02	-1.267428E-01	2.278438E-02
6.990753E-01	6.250000E-01	5.000000E-01	-3.699529E+03	-3.306382E+03	1.337879E+03	7.163278E-02	-8.775900E-02	-1.258091E-02
7.500000E-01	5.628777E-01	5.000000E-01	-3.968991E+03	-2.977652E+03	1.337891E+03	9.983865E-02	-1.470311E-01	4.478494E-03
6.749487E-01	6.111085E-01	5.469335E-01	-3.917387E+03	-3.545733E+03	8.158628E+02	-4.515289E-02	-3.663760E-02	2.877593E-02
6.332821E-01	6.332821E-01	5.716614E-01	-3.835441E+03	-3.834307E+03	5.241055E+02	-1.253564E-01	1.411400E-01	1.308211E-01
6.250000E-01	6.498462E-01	5.625000E-01	-3.720976E+03	-3.867743E+03	6.351126E+02	-9.500932E-04	3.165179E-02	7.152762E-02
6.515563E-01	6.515563E-01	5.274318E-01	-3.654176E+03	-3.653019E+03	1.037026E+03	1.217676E-01	-1.412505E-01	6.572361E-02
6.250000E-01	6.875000E-01	5.158004E-01	-3.412077E+03	-3.752095E+03	1.168002E+03	1.844063E-01	-1.812157E-01	5.598116E-02
6.377108E-01	6.875000E-01	5.000000E-01	-3.374832E+03	-3.637126E+03	1.337830E+03	1.455709E-01	-2.031544E-01	3.474843E-02
6.875000E-01	6.377108E-01	5.000000E-01	-3.638290E+03	-3.373651E+03	1.337853E+03	1.104340E-01	-1.590080E-01	1.686903E-02
6.913584E-01	6.292369E-01	5.052668E-01	-3.698234E+03	-3.364809E+03	1.281784E+03	2.172522E-01	-2.299261E-01	4.797790E-03
6.292369E-01	6.913584E-01	5.052668E-01	-3.365961E+03	-3.697084E+03	1.281760E+03	2.819624E-01	-2.791674E-01	5.970652E-02
6.250000E-01	6.990753E-01	5.000000E-01	-3.307566E+03	-3.698381E+03	1.337828E+03	1.301350E-01	-1.834883E-01	5.091167E-02
5.260521E-01	7.103568E-01	5.879917E-01	-3.290285E+03	-4.441804E+03	3.183151E+02	-1.328540E-01	2.305158E-01	-4.423267E-02
5.004249E-01	7.500000E-01	5.625000E-01	-2.979399E+03	-4.463947E+03	6.350641E+02	-5.948221E-02	8.291660E-02	-4.280275E-02
5.625000E-01	7.046409E-01	5.625000E-01	-3.348920E+03	-4.193944E+03	6.350818E+02	-4.667334E-02	8.297211E-02	-2.406241E-02
5.625000E-01	6.875000E-01	5.833256E-01	-3.472891E+03	-4.243440E+03	3.825489E+02	-1.513970E-01	2.676828E-01	-3.556566E-02
5.694419E-01	6.932136E-01	5.694419E-01	-3.434035E+03	-4.179262E+03	5.513287E+02	-5.750244E-02	1.863961E-01	-1.688016E-02
5.833256E-01	6.875000E-01	5.625000E-01	-3.472890E+03	-4.091906E+03	6.350879E+02	2.305592E-02	4.263940E-02	3.222898E-02
5.915626E-01	6.537944E-01	5.915626E-01	-3.720241E+03	-4.110452E+03	2.743284E+02	-1.841691E-01	2.886066E-01	4.730155E-02
5.469335E-01	6.749487E-01	6.111085E-01	-3.546894E+03	-4.375879E+03	2.723968E+01	-2.310624E-01	3.652127E-01	-1.284514E-01
6.111085E-01	6.749487E-01	5.469335E-01	-3.546897E+03	-3.916248E+03	8.158179E+02	1.839574E-01	-1.618889E-01	4.226420E-02
5.879917E-01	7.103568E-01	5.260521E-01	-3.290281E+03	-3.973798E+03	1.052249E+03	1.499377E-01	-1.425562E-01	5.623031E-02
5.625000E-01	7.500000E-01	5.004249E-01	-2.979383E+03	-3.971226E+03	1.333347E+03	3.902851E-02	-4.517461E-02	-3.034802E-02
5.628777E-01	7.500000E-01	5.000000E-01	-2.978847E+03	-3.967854E+03	1.337809E+03	8.399300E-02	-1.295777E-01	2.884207E-02
5.418083E-01	7.348803E-01	5.418083E-01	-3.122076E+03	-4.233325E+03	8.734287E+02	-1.462747E-01	5.753268E-02	-9.136712E-02
7.500944E-01	5.001416E-01	5.626259E-01	-4.466673E+03	-2.977186E+03	6.336561E+02	1.348879E-01	5.477604E-02	-1.523610E-01
7.502833E-01	5.000000E-01	5.625000E-01	-4.466787E+03	-2.975625E+03	6.351598E+02	1.326670E-01	-7.838151E-02	7.321261E-03
7.644335E-01	5.209723E-01	5.209723E-01	-4.235169E+03	-2.885260E+03	1.109014E+03	7.870999E-02	-2.657427E-01	1.767404E-01
7.502833E-01	5.625000E-01	5.000000E-01	-3.970494E+03	-2.975663E+03	1.337885E+03	1.346566E-01	-2.379274E-01	1.157312E-01
7.933040E-01	5.000000E-01	5.000000E-01	-4.198152E+03	-2.644881E+03	1.337898E+03	3.624621E-01	-4.601706E-01	-4.648941E-02
7.500944E-01	5.626259E-01	5.001416E-01	-3.970625E+03	-2.977187E+03	1.336425E+03	2.220555E-01	-3.771259E-01	2.588428E-02
5.001416E-01	7.500944E-01	5.626259E-01	-2.978356E+03	-4.465519E+03	6.335605E+02	3.931938E-02	4.674592E-02	2.314904E-02
5.209723E-01	7.644335E-01	5.209723E-01	-2.886459E+03	-4.234001E+03	1.108925E+03	1.880442E-03	-3.127984E-03	-5.876025E-02
5.625000E-01	7.502833E-01	5.000000E-01	-2.976859E+03	-3.969347E+03	1.337806E+03	6.007764E-02	-1.054236E-01	-2.933573E-02
5.626259E-01	7.500944E-01	5.001416E-01	-2.978356E+03	-3.969488E+03	1.336354E+03	1.505705E-01	-9.254697E-02	-2.749500E-02
5.175650E-01	2.759053E-01	8.853201E-01	-4.866174E+03	-2.592779E+03	-4.331624E+03	-2.300441E-01	-7.051788E-02	-5.163582E-01
5.000000E-01	2.500000E-01	9.037872E-01	-4.782650E+03	-2.390009E+03	-4.661044E+03	-3.216024E-01	-2.139499E-01	-2.558153E-01
5.000000E-01	3.125000E-01	8.841239E-01	-4.678626E+03	-2.922852E+03	-4.288973E+03	-3.423836E-01	-2.443390E-01	-4.057500E-01
5.158004E-01	3.125000E-01	8.750000E-01	-4.776691E+03	-2.892704E+03	-4.119117E+03	-2.521678E-01	-1.971839E-01	-5.130446E-01
5.488226E-01	2.500000E-01	8.750000E-01	-5.082478E+03	-2.313878E+03	-4.119087E+03	-4.518102E-01	5.556850E-01	-4.719550E-01
5.052668E-01	3.207345E-01	8.780413E-01	-4.697605E+03	-2.980698E+03	-4.178239E+03	-3.200775E-01	-3.196339E-01	-4.304209E-01
5.000000E-01	3.372036E-01	8.750000E-01	-4.630346E+03	-3.121474E+03	-4.119094E+03	-4.968025E-01	-1.612897E-01	-4.060896E-01
5.326147E-01	3.449746E-01	8.511805E-01	-4.820890E+03	-3.121279E+03	-3.709020E+03	-4.547847E-01	-4.523838E-01	-3.806378E-01
5.000000E-01	3.750000E-01	8.594802E-01	-4.548229E+03	-3.409921E+03	-3.834214E+03	-4.875402E-01	-3.023902E-01	-4.063348E-01
5.625000E-01	3.750000E-01	8.199390E-01	-4.881329E+03	-3.253036E+03	-3.131370E+03	-4.081410E-01	-3.842542E-01	-3.919106E-01
5.625000E-01	3.125000E-01	8.457357E-01	-5.034887E+03	-2.795952E+03	-3.586131E+03	-3.226463E-01	-3.295351E-01	-4.666279E-01
5.788380E-01	3.371758E-01	8.240267E-01	-5.065623E+03	-2.949573E+03	-3.219096E+03	-3.149135E-01	-5.953749E-01	-3.817504E-01
5.731928E-01	3.750000E-01	8.125000E-01	-4.928977E+03	-3.223524E+03	-3.002833E+03	-4.853889E-01	-1.925654E-01	-2.504400E-01
6.095234E-01	3.125000E-01	8.125000E-01	-5.241381E+03	-2.686071E+03	-3.002849E+03	-4.645711E-01	-3.306860E-01	-4.105142E-01
5.919601E-01	2.798644E-01	8.357324E-01	-5.260837E+03	-2.485992E+03	-3.431964E+03	-5.171224E-01	-3.241816E-01	-3.793622E-01
5.625000E-01	2.500000E-01	8.662708E-01	-5.157168E+03	-2.290813E+03	-3.958242E+03	-5.436164E-01	2.415405E-01	-3.704718E-01
6.250000E-01	2.802678E-01	8.125000E-01	-5.374490E+03	-2.408915E+03	-3.002884E+03	-4.425876E-01	-2.237887E-01	-3.465098E-01
6.250000E-01	2.500000E-01	8.223176E-01	-5.439397E+03	-2.174570E+03	-3.172719E+03	-5.256079E-01	-2.429623E-01	-2.072592E-01
5.459038E-01	2.869271E-01	8.645703E-01	-5.011942E+03	-2.633013E+03	-3.945617E+03	-3.764798E-03	5.379981E-02	-7.247614E-01
6.198411E-01	3.017559E-01	8.085520E-01	-5.307921E+03	-2.582893E+03	-2.938324E+03	-5.886004E-01	-5.669212E-01	-3.524534E-01
6.250000E-01	3.125000E-01	8.006560E-01	-5.296155E+03	-2.646930E+03	-2.800667E+03	-4.555246E-01	-5.417528E-02	-3.394981E-01
6.065470E-01	3.493566E-01	7.985308E-01	-5.145862E+03	-2.962739E+03	-2.781441E+03	-4.376480E-01	1.637336E-01	-5.284910E-01
6.250000E-01	3.750000E-01	7.733572E-01	-5.115574E+03	-3.068234E+03	-2.345887E+03	-5.215828E-01	-2.109711E-02	-7.453228E-02
6.292369E-01	2.600893E-01	8.157725E-01	-5.435865E+03	-2.245701E+03	-3.061973E+03	-2.213818E-01	-1.623630E-01	-4.278604E-01
6.377108E-01	2.500000E-01	8.125000E-01	-5.483779E+03	-2.148605E+03	-3.002850E+03	-4.348829E-01	8.346866E-02	-2.595534E-01
6.575781E-01	2.823125E-01	7.841662E-01	-5.485406E+03	-2.353868E+03	-2.545171E+03	-4.432457E-01	1.583109E-01	-2.263631E-01
6.849635E-01	3.125000E-01	7.500000E-01	-5.437081E+03	-2.479441E+03	-1.969308E+03	-4.110697E-01	4.147592E-01	-1.355341E-01
6.875000E-01	3.068795E-01	7.500000E-01	-5.457216E+03	-2.434828E+03	-1.969301E+03	-4.502450E-01	5.640887E-01	-9.644166E-02
6.875000E-01	2.500000E-01	7.708275E-01	-5.608751E+03	-2.038402E+03	-2.304565E+03	-3.669670E-01	2.014268E-01	-1.937153E-01
6.950543E-01	2.689598E-01	7.569425E-01	-5.579717E+03	-2.158021E+03	-2.087636E+03	-3.152072E-01	2.643798E-01	-2.185233E-01
7.101629E-01	2.500000E-01	7.500000E-01	-5.637081E+03	-1.983311E+03	-1.969308E+03	-2.666051E-01	1.980200E-01	-2.415324E-02
6.479315E-01	3.399263E-01	7.693409E-01	-5.300110E+03	-2.779496E+03	-2.298228E+03	-3.526044E-01	2.817560E-02	-2.506850E-01
6.528448E-01	3.750000E-01	7.500000E-01	-5.182107E+03	-2.975554E+03	-1.969305E+03	-3.015781E-01	-3.191593E-02	3.133951E-02
6.342816E-01	3.899231E-01	7.577857E-01	-5.095325E+03	-3.131244E+03	-2.099586E+03	-5.274030E-01	-1.836488E-01	2.797465E-01
6.250000E-01	4.197693E-01	7.500000E-01	-4.961078E+03	-3.330939E+03	-1.969295E+03	-7.788132E-01	6.165000E-02	4.135392E-01
5.090126E-01	4.477204E-01	8.181375E-01	-4.411683E+03	-3.879271E+03	-3.104590E+03	-4.484981E-01	-3.218927E-01	-3.503711E-01
5.000000E-01	4.375000E-01	8.294125E-01	-4.389097E+03	-3.839261E+03	-3.296747E+03	-3.894188E-01	-5.260779E-01	-3.402482E-01
5.000000E-01	4.681613E-01	8.125000E-01	-4.299603E+03	-4.024648E+03	-3.002856E+03	-6.986641E-02	-5.923557E-01	-3.786828E-01
5.270378E-01	4.375000E-01	8.125000E-01	-4.532119E+03	-3.760988E+03	-3.002856E+03	-4.697510E-01	-2.941157E-01	-3.682515E-01
5.660643E-01	3.802855E-01	8.149797E-01	-4.883595E+03	-3.279666E+03	-3.046552E+03	-4.203180E-01	-2.459713E-01	-2.928192E-01
5.625000E-01	3.908565E-01	8.125000E-01	-4.837057E+03	-3.359906E+03	-3.002867E+03	-6.173628E-01	-3.175691E-01	-1.534309E-01
5.260161E-01	4.020223E-01	8.300790E-01	-4.641608E+03	-3.546253E+03	-3.330129E+03	-4.425477E-01	-2.432867E-01	-5.124350E-01
5.506793E-01	4.219522E-01	8.044549E-01	-4.697767E+03	-3.598483E+03	-2.873996E+03	-8.379095E-01	-6.883695E-01	-9.769705E-03
5.625000E-01	4.375000E-01	7.883646E-01	-4.693377E+03	-3.649273E+03	-2.593952E+03	-5.000797E-01	-2.168674E-01	-1.321855E-01
5.935819E-01	4.061164E-01	7.809541E-01	-4.929810E+03	-3.371773E+03	-2.490477E+03	-7.686759E-01	-9.264879E-02	2.013003E-01
6.127194E-01	4.375000E-01	7.500000E-01	-4.863609E+03	-3.471670E+03	-1.969309E+03	-5.836706E-01	4.151475E-02	2.182102E-01
5.792411E-01	4.584877E-01	7.627885E-01	-4.694495E+03	-3.714727E+03	-2.188779E+03	-2.436845E-01	-1.635376E-01	-1.198423E-01
5.338981E-01	4.712608E-01	7.874052E-01	-4.471000E+03	-3.945301E+03	-2.598279E+03	-1.500488E-01	7.708612E-02	-6.004304E-01
7.509691E-01	2.269800E-02	7.509691E-01	-5.980675E+03	-1.796696E+02	-1.991993E+03	3.849593E-01	1.559177E-01	-6.430481E-02
7.500000E-01	0.000000E+00	7.528820E-01	-5.976129E+03	1.093424E+00	-2.015266E+03	2.107794E-01	-1.608559E-01	6.312297E-02
7.500000E-01	6.250000E-02	7.502833E-01	-5.955530E+03	-4.951724E+02	-1.973872E+03	3.098211E-01	2.845974E-02	-1.764950E-01
7.502833E-01	6.250000E-02	7.500000E-01	-5.955530E+03	-4.949946E+02	-1.969352E+03	7.957123E-02	1.808772E-01	-1.104421E-01
7.528820E-01	0.000000E+00	7.500000E-01	-5.976132E+03	1.084906E+00	-1.969390E+03	-1.109967E-02	7.235353E-02	4.828857E-02
7.500944E-01	6.360418E-02	7.500944E-01	-5.954826E+03	-5.038146E+02	-1.970889E+03	9.843268E-02	1.692450E-01	-2.691018E-01
7.500000E-01	6.581254E-02	7.500000E-01	-5.953272E+03	-5.212731E+02	-1.969345E+03	2.159105E-01	1.942916E-01	-4.023986E-01
5.312546E-01	1.562655E-01	9.057388E-01	-5.118824E+03	-1.504390E+03	-4.730910E+03	-4.157315E-01	4.727672E-01	-8.542139E-02
5.000000E-01	1.250000E-01	9.293580E-01	-4.917879E+03	-1.228177E+03	-5.157185E+03	1.530618E-01	7.574011E-02	8.825898E-02
5.000000E-01	1.875000E-01	9.187900E-01	-4.861996E+03	-1.821937E+03	-4.950426E+03	-2.870873E-01	-3.446096E-02	2.229782E-02
5.625000E-01	1.875000E-01	8.819120E-01	-5.250221E+03	-1.748801E+03	-4.247580E+03	-4.337730E-01	7.216851E-02	-1.126681E-01
5.625000E-01	1.250000E-01	8.929166E-01	-5.315711E+03	-1.180018E+03	-4.454306E+03	-5.512706E-02	8.133208E-02	-2.140289E-02
5.726609E-01	1.516578E-01	8.816116E-01	-5.356798E+03	-1.417399E+03	-4.256808E+03	-2.917163E-01	-2.730349E-01	-9.581834E-03
5.731928E-01	1.875000E-01	8.750000E-01	-5.308088E+03	-1.735103E+03	-4.119062E+03	-4.204080E-01	-1.882500E-01	-5.276173E-02
5.899841E-01	1.250000E-01	8.750000E-01	-5.463562E+03	-1.156333E+03	-4.119028E+03	-1.259359E-01	1.647200E-01	4.601461E-03
5.660643E-01	1.974952E-01	8.773040E-01	-5.258659E+03	-1.833451E+03	-4.164851E+03	-4.571918E-01	-3.707232E-01	-1.110761E-01
5.625000E-01	2.174857E-01	8.750000E-01	-5.209106E+03	-2.012783E+03	-4.119073E+03	-6.703056E-01	3.313714E-01	-1.833582E-01
5.296243E-01	2.175226E-01	8.941511E-01	-5.034307E+03	-2.066326E+03	-4.504668E+03	-5.704525E-01	4.596650E-01	-2.445931E-01
5.001416E-01	6.872166E-03	9.375756E-01	-4.963809E+03	-6.700695E+01	-5.321143E+03	8.355953E-01	3.747081E-01	8.751142E-01
5.000000E-01	0.000000E+00	9.377267E-01	-4.961985E+03	1.206533E+00	-5.322701E+03	5.990818E-01	-4.261001E-02	6.144604E-01
5.000000E-01	2.061650E-02	9.375000E-01	-4.960858E+03	-2.033487E+02	-5.318118E+03	5.895218E-01	1.954721E-01	1.019147E+00
5.004249E-01	0.000000E+00	9.375000E-01	-4.965113E+03	1.188582E+00	-5.318205E+03	6.252724E-01	2.707583E-01	6.088219E-01
5.312651E-01	3.127581E-02	9.186731E-01	-5.189998E+03	-3.043455E+02	-4.979522E+03	6.546674E-01	1.183295E+00	9.627564E-01
5.000000E-01	6.250000E-02	9.356415E-01	-4.951082E+03	-6.176439E+02	-5.281218E+03	4.697602E-01	2.702896E-02	5.561494E-01
5.625000E-01	6.250000E-02	8.994547E-01	-5.354605E+03	-5.937473E+02	-4.578383E+03	4.769654E-01	2.681491E-01	4.453299E-01
5.625000E-01	0.000000E+00	9.016236E-01	-5.367434E+03	1.165932E+00	-4.619824E+03	6.695474E-01	-1.187992E-01	5.745546E-01
5.819898E-01	3.081340E-02	8.877772E-01	-5.486634E+03	-2.893224E+02	-4.377624E+03	7.662545E-01	-2.362943E-01	8.091715E-01
5.998333E-01	6.250000E-02	8.750000E-01	-5.554739E+03	-5.775951E+02	-4.119044E+03	3.792531E-01	3.019076E-01	4.157351E-01
6.030807E-01	0.000000E+00	8.750000E-01	-5.584745E+03	1.157673E+00	-4.119150E+03	7.222295E-01	-3.590686E-01	4.598286E-01
5.788294E-01	9.215978E-02	8.856762E-01	-5.442131E+03	-8.652628E+02	-4.335994E+03	8.534696E-02	-3.311011E-01	5.845487E-02
5.312516E-01	9.375914E-02	9.143408E-01	-5.167071E+03	-9.106572E+02	-4.897120E+03	4.015926E-01	4.566971E-01	-4.906319E-02
6.098203E-01	9.544780E-02	8.642936E-01	-5.594735E+03	-8.744726E+02	-3.938327E+03	-1.524928E-02	8.290080E-01	8.426564E-02
6.250000E-01	1.250000E-01	8.503419E-01	-5.624782E+03	-1.123751E+03	-3.668819E+03	-1.914160E-01	5.517708E-01	-2.716351E-02
6.250000E-01	6.250000E-02	8.572048E-01	-5.670140E+03	-5.658385E+02	-3.792843E+03	3.949775E-01	8.675161E-01	2.868322E-01
6.132099E-01	3.196608E-02	8.666582E-01	-5.639267E+03	-2.928099E+02	-3.979919E+03	6.806601E-01	9.460179E-01	7.110484E-01
6.250000E-01	0.000000E+00	8.594802E-01	-5.685132E+03	1.157676E+00	-3.834255E+03	7.085127E-01	2.756735E-01	3.397368E-01
6.514507E-01	9.289203E-02	8.331841E-01	-5.771558E+03	-8.218008E+02	-3.386486E+03	4.627470E-02	6.108912E-01	-3.598200E-02
6.734612E-01	1.250000E-01	8.125000E-01	-5.791169E+03	-1.073720E+03	-3.002874E+03	-9.841428E-02	-2.001095E-01	-9.821234E-02
6.821061E-01	6.250000E-02	8.125000E-01	-5.865487E+03	-5.362845E+02	-3.002897E+03	5.812189E-01	-1.191022E-01	1.049304E-01
6.542732E-01	3.099413E-02	8.354260E-01	-5.815263E+03	-2.743266E+02	-3.428975E+03	8.682246E-01	1.084147E+00	3.879969E-01
6.849635E-01	0.000000E+00	8.125000E-01	-5.890018E+03	1.134111E+00	-3.002952E+03	6.702639E-01	-4.147191E-01	2.237716E-01
6.854316E-01	3.500212E-02	8.107515E-01	-5.893997E+03	-2.998362E+02	-2.982708E+03	1.061163E+00	-1.399489E+00	2.381864E-01
6.875000E-01	6.250000E-02	8.079411E-01	-5.878683E+03	-5.332710E+02	-2.924714E+03	5.415672E-01	-5.956928E-01	-7.621667E-02
6.875000E-01	0.000000E+00	8.103549E-01	-5.896208E+03	1.130365E+00	-2.966113E+03	4.798592E-01	-8.997583E-01	1.113947E-01
7.187503E-01	3.125767E-02	7.803647E-01	-5.972888E+03	-2.586332E+02	-2.486288E+03	5.424759E-01	-1.263679E-01	9.424053E-03
7.169966E-01	9.305298E-02	7.771878E-01	-5.931255E+03	-7.686177E+02	-2.431646E+03	2.134167E-01	-8.495589E-02	-3.819973E-01
6.875000E-01	1.250000E-01	8.006560E-01	-5.825702E+03	-1.058065E+03	-2.800660E+03	-5.839283E-02	-4.138837E-01	-1.548032E-01
7.424327E-01	1.250000E-01	7.500000E-01	-5.893192E+03	-9.910916E+02	-1.969316E+03	-4.611753E-02	2.451472E-01	-2.115937E-01
6.823216E-01	9.838084E-02	8.081294E-01	-5.848915E+03	-8.421621E+02	-2.938098E+03	3.492138E-01	-7.719583E-01	-1.704799E-01
6.374262E-01	2.140164E-01	8.221479E-01	-5.562179E+03	-1.866306E+03	-3.183289E+03	-7.133286E-01	5.794489E-02	-4.615822E-02
6.250000E-01	1.875000E-01	8.387789E-01	-5.548275E+03	-1.663279E+03	-3.462091E+03	-5.401542E-01	7.046981E-02	-4.468801E-02
6.588010E-01	1.875000E-01	8.125000E-01	-5.665108E+03	-1.611152E+03	-3.002841E+03	-4.660124E-01	-7.536112E-02	-1.425944E-01
6.457834E-01	1.543852E-01	8.287033E-01	-5.685450E+03	-1.358009E+03	-3.302861E+03	-5.145644E-01	3.331760E-01	-4.220485E-02
6.763970E-01	1.598171E-01	8.031545E-01	-5.765028E+03	-1.360988E+03	-2.855063E+03	-2.745813E-01	-9.725472E-01	-1.441827E-01
6.875000E-01	1.875000E-01	7.883646E-01	-5.736301E+03	-1.563291E+03	-2.593951E+03	-3.764042E-01	-1.039010E-01	-9.917758E-02
7.118002E-01	1.548155E-01	7.723966E-01	-5.845999E+03	-1.270378E+03	-2.348560E+03	-5.216205E-01	1.739264E-01	7.744719E-02
7.291605E-01	1.875000E-01	7.500000E-01	-5.787848E+03	-1.487205E+03	-1.969301E+03	-3.798134E-01	2.153604E-01	9.649689E-02
7.040487E-01	2.156690E-01	7.652306E-01	-5.721723E+03	-1.751575E+03	-2.226741E+03	-3.478395E-01	1.030348E-01	7.857132E-03
6.674061E-01	2.215394E-01	7.956577E-01	-5.642032E+03	-1.871642E+03	-2.732956E+03	-3.615754E-01	2.799818E-01	-3.378320E-01
5.579409E-01	2.391619E-01	8.720903E-01	-5.153127E+03	-2.207613E+03	-4.068959E+03	-1.002980E+00	1.779793E+00	-4.021075E-01
5.949220E-01	2.196741E-01	8.514469E-01	-5.386999E+03	-1.987928E+03	-3.714341E+03	-6.505988E-01	-5.432495E-01	2.434388E-02
6.030238E-01	1.582525E-01	8.595960E-01	-5.507315E+03	-1.444067E+03	-3.857324E+03	-2.821252E-01	4.340078E-01	-1.147328E-01
7.343352E-01	2.220114E-01	7.343352E-01	-5.726722E+03	-1.730242E+03	-1.734551E+03	-1.834454E-01	1.753332E-01	9.445167E-02
7.500000E-01	2.500000E-01	7.101629E-01	-5.637081E+03	-1.877921E+03	-1.353677E+03	-1.126283E-01	2.842762E-02	5.295145E-02
7.500000E-01	1.875000E-01	7.291605E-01	-5.787845E+03	-1.445853E+03	-1.643055E+03	-2.336870E-01	1.122089E-01	1.047413E-01
7.423815E-01	1.611169E-01	7.423815E-01	-5.847307E+03	-1.267925E+03	-1.857449E+03	-4.663480E-01	4.091472E-01	2.062316E-01
7.500000E-01	1.250000E-01	7.424327E-01	-5.893193E+03	-9.810880E+02	-1.849768E+03	-4.271383E-02	2.814847E-01	-1.703889E-01
7.474776E-01	1.052708E-01	7.474776E-01	-5.923796E+03	-8.331359E+02	-1.935592E+03	5.900817E-01	4.824712E-01	-7.480561E-01
7.652306E-01	2.156690E-01	7.040487E-01	-5.721739E+03	-1.611473E+03	-1.272049E+03	-2.865447E-02	-1.595591E-01	4.757386E-02
7.708275E-01	2.500000E-01	6.875000E-01	-5.608752E+03	-1.817968E+03	-1.018478E+03	1.086759E-01	-2.597473E-01	7.228174E-03
7.883646E-01	1.875000E-01	6.875000E-01	-5.736333E+03	-1.363194E+03	-1.018477E+03	-3.507866E-02	-3.603154E-01	2.154284E-02
7.723966E-01	1.548155E-01	7.118002E-01	-5.846008E+03	-1.170657E+03	-1.392231E+03	-2.563001E-01	2.391444E-02	7.070805E-02
8.006560E-01	1.250000E-01	6.875000E-01	-5.825768E+03	-9.084457E+02	-1.018479E+03	-1.090658E-01	-3.217535E-01	-6.917687E-02
8.031545E-01	1.598171E-01	6.763970E-01	-5.765122E+03	-1.146100E+03	-8.648731E+02	-1.967006E-01	-7.950201E-01	8.584736E-02
8.125000E-01	1.875000E-01	6.588010E-01	-5.665171E+03	-1.306247E+03	-6.095790E+02	3.937246E-02	-4.060462E-01	-2.947616E-02
8.125000E-01	1.250000E-01	6.734612E-01	-5.791230E+03	-8.898744E+02	-8.162955E+02	-7.842630E-02	-4.932589E-01	-6.672877E-02
8.287033E-01	1.543852E-01	6.457834E-01	-5.685487E+03	-1.058107E+03	-4.375224E+02	-8.074482E-02	-2.691051E-01	-6.940107E-02
8.387789E-01	1.875000E-01	6.250000E-01	-5.548379E+03	-1.239188E+03	-1.503063E+02	-7.046656E-02	9.765611E-02	-3.184822E-02
8.503419E-01	1.250000E-01	6.250000E-01	-5.624857E+03	-8.257852E+02	-1.503052E+02	-1.781290E-01	1.324054E-01	3.863231E-03
8.221479E-01	2.140164E-01	6.374262E-01	-5.562328E+03	-1.446845E+03	-3.217850E+02	9.359476E-02	-4.946289E-02	-1.639303E-02
8.125000E-01	2.500000E-01	6.377108E-01	-5.483841E+03	-1.686233E+03	-3.201836E+02	1.511917E-01	-1.917754E-01	-2.471469E-02
8.223176E-01	2.500000E-01	6.250000E-01	-5.439506E+03	-1.652610E+03	-1.502991E+02	2.739291E-02	1.610389E-01	-6.141770E-02
7.956577E-01	2.215394E-01	6.674061E-01	-5.642035E+03	-1.569832E+03	-7.393921E+02	3.413405E-01	-5.105968E-01	-1.179579E-01
7.771878E-01	9.305298E-02	7.169966E-01	-5.931288E+03	-7.090512E+02	-1.474339E+03	-3.828895E-02	2.104060E-01	-2.104390E-01
8.079411E-01	6.250000E-02	6.875000E-01	-5.878776E+03	-4.536924E+02	-1.018491E+03	-5.000619E-02	-2.809173E-01	-8.369826E-02
7.803647E-01	3.125767E-02	7.187503E-01	-5.972919E+03	-2.381750E+02	-1.502624E+03	-1.268181E-01	1.879399E-01	1.020774E-01
8.103549E-01	0.000000E+00	6.875000E-01	-5.896330E+03	1.046574E+00	-1.018506E+03	-1.905042E-01	-3.752458E-01	4.239533E-02
8.107515E-01	3.500212E-02	6.854316E-01	-5.894142E+03	-2.534095E+02	-9.940260E+02	-8.994403E-02	-7.957006E-01	-3.607557E-03
8.125000E-01	6.250000E-02	6.821061E-01	-5.865563E+03	-4.501295E+02	-9.403265E+02	-8.499804E-02	-5.002834E-01	-5.318753E-02
8.125000E-01	0.000000E+00	6.849635E-01	-5.890123E+03	1.039899E+00	-9.816817E+02	-2.210073E-01	-5.740358E-01	3.238348E-02
