 4.375000000E-01 -4.150904119E-01 8.750000000E-01 1.062700033E+00 1.137513995E+00 -1.829776019E-01 1.808640957E-01 1.799474955E-01 3.188817024E+01 -3.249919116E-01 -8.043342233E-01 -1.111536980E+00 -4.051667969E+03 3.843020996E+03 -4.119855957E+03 6.311586857E+00 -1.109032989E+00 9.500210285E-01 -6.932017207E-01 2.156074941E-01
 4.046148956E-01 -4.046148956E-01 8.943948150E-01 1.061776042E+00 1.107730031E+00 -9.718184918E-02 9.541028738E-02 8.861941099E-02 3.089781952E+01 -3.338421881E-01 -7.699797153E-01 -1.136767983E+00 -3.846895020E+03 3.845791016E+03 -4.509548828E+03 2.749063075E-01 -1.516808033E+00 1.519920945E+00 -1.676344991E+00 8.870959878E-01
 2.752492130E-01 -3.956319988E-01 9.462252259E-01 1.061898947E+00 1.067374945E+00 -4.478237033E-02 8.942008018E-02 4.883145913E-02 3.048526001E+01 -4.140675962E-01 -6.521068811E-01 -1.206429005E+00 -2.767173096E+03 3.976175049E+03 -5.519539062E+03 -6.491686821E+00 -2.290290117E+00 2.759368896E+00 -3.941823006E+00 2.832166910E+00
 2.500000000E-01 -4.335032105E-01 9.375000000E-01 1.062700033E+00 1.076853991E+00 -7.348374277E-02 1.219995990E-01 7.677985728E-02 3.126392937E+01 -6.038933992E-01 -6.459015012E-01 -1.153632045E+00 -2.481018066E+03 4.300423828E+03 -5.318765137E+03 -2.254829979E+01 -2.411395073E+00 2.803232908E+00 -3.806543112E+00 2.873378038E+00
 3.125000000E-01 -3.908565044E-01 9.375000000E-01 1.062700033E+00 1.083933949E+00 -4.319307953E-02 9.396772832E-02 5.140054971E-02 3.004652023E+01 -4.107834101E-01 -7.371947169E-01 -1.190428972E+00 -3.100928955E+03 3.877207031E+03 -5.318801758E+03 -1.435148001E+00 -2.051490068E+00 2.206969023E+00 -2.706696987E+00 1.721321940E+00
 3.187870085E-01 -3.802855015E-01 9.396514893E-01 1.062631965E+00 1.076030016E+00 1.608479023E-02 2.431314997E-02 4.336033016E-03 2.916646004E+01 -2.784442902E-01 -7.061250210E-01 -1.241444945E+00 -3.171444092E+03 3.782221924E+03 -5.363813965E+03 -1.639737964E+00 -1.920333028E+00 1.818971992E+00 -2.967108011E+00 2.057758093E+00
 2.812716067E-01 -4.687629044E-01 9.100403190E-01 1.061614990E+00 1.066414952E+00 -4.758255184E-02 9.596998990E-02 5.951765180E-02 3.027041054E+01 -6.749805808E-01 -6.194943190E-01 -1.093168974E+00 -2.723490967E+03 4.537184082E+03 -4.814455078E+03 -7.379065037E+00 -1.458279967E+00 2.233692884E+00 -2.047672987E+00 1.335283995E+00
 2.500000000E-01 -5.000000000E-01 9.037871957E-01 1.062700033E+00 1.045691013E+00 -6.711948663E-02 1.630934030E-01 1.054515019E-01 3.052944946E+01 -8.242062926E-01 -5.198525190E-01 -1.050802946E+00 -2.392041992E+03 4.781916016E+03 -4.661715820E+03 -1.823706985E+00 -1.250903010E+00 2.487799883E+00 -2.059580088E+00 1.347051024E+00
 2.500000000E-01 -4.375000000E-01 9.356415272E-01 1.062700033E+00 1.090219021E+00 -1.085790023E-01 1.553093046E-01 1.041878015E-01 3.082514000E+01 -6.297212243E-01 -6.469867229E-01 -1.117763996E+00 -2.476126953E+03 4.331473145E+03 -5.281887207E+03 -2.470611000E+01 -2.020803928E+00 2.504581928E+00 -3.008328915E+00 2.235133886E+00
 3.125000000E-01 -4.375000000E-01 9.166617990E-01 1.062700033E+00 1.082713008E+00 -2.716273069E-02 4.971894994E-02 2.684498951E-02 3.066662025E+01 -5.683509707E-01 -7.149078846E-01 -1.118358016E+00 -3.032169922E+03 4.243526855E+03 -4.909825195E+03 -2.581999063E+00 -1.476227045E+00 1.970764041E+00 -1.612213016E+00 8.905243278E-01
 3.125000000E-01 -5.000000000E-01 8.841239214E-01 1.062700033E+00 1.047106028E+00 1.228537969E-02 1.606886089E-02 1.812641975E-03 2.906369972E+01 -6.776577234E-01 -5.962464213E-01 -1.085783958E+00 -2.924668945E+03 4.677790039E+03 -4.289688965E+03 -4.501493871E-01 -1.086863995E+00 1.972848058E+00 -1.513587952E+00 8.711999059E-01
 3.408583999E-01 -4.653292894E-01 8.914741278E-01 1.061810970E+00 1.076339006E+00 -5.379027128E-02 7.967489213E-02 6.414836645E-02 2.994181061E+01 -5.626173019E-01 -6.817120910E-01 -1.101719975E+00 -3.229902100E+03 4.407912109E+03 -4.453088867E+03 -1.974120975E+00 -1.254130006E+00 1.534538031E+00 -1.449054956E+00 8.938403726E-01
 3.372035921E-01 -5.000000000E-01 8.750000000E-01 1.062700033E+00 1.085119963E+00 -6.498721242E-02 8.323197812E-02 7.322893292E-02 3.007089996E+01 -5.625900030E-01 -6.384192109E-01 -1.097498059E+00 -3.123139893E+03 4.629467773E+03 -4.119841797E+03 -3.610657930E+00 -9.091817141E-01 6.183251739E-01 -1.280482054E+00 1.104357004E+00
 3.447465003E-01 -4.072819948E-01 9.179388881E-01 1.061763048E+00 1.088170052E+00 -2.553237043E-02 4.185428843E-02 2.602145076E-02 3.036792946E+01 -4.114364088E-01 -7.339981794E-01 -1.161985993E+00 -3.364303955E+03 3.973354004E+03 -4.963527832E+03 -2.791524887E+00 -1.781203985E+00 1.805230021E+00 -2.224809885E+00 1.393028975E+00
 2.900106013E-01 -4.218499959E-01 9.304960966E-01 1.062019944E+00 1.083245039E+00 -5.621882901E-02 9.745638072E-02 5.866457149E-02 3.061643982E+01 -5.356581807E-01 -6.959832907E-01 -1.148687005E+00 -2.865579102E+03 4.166801758E+03 -5.202013184E+03 -1.020631027E+01 -1.948971033E+00 2.311306000E+00 -2.660113096E+00 1.801138043E+00
 3.624011874E-01 -4.907715917E-01 8.698266745E-01 1.062445045E+00 1.098075032E+00 -1.574795991E-01 1.905692965E-01 1.762236059E-01 3.036396027E+01 -5.214539170E-01 -6.710960269E-01 -1.079982042E+00 -3.340593994E+03 4.522527832E+03 -4.031033936E+03 -3.670347929E+00 -7.880095840E-01 4.870620072E-01 -9.781131148E-01 8.493391871E-01
 3.750000000E-01 -5.000000000E-01 8.594802022E-01 1.062700033E+00 1.117602944E+00 -2.116347998E-01 2.417142987E-01 2.280054986E-01 3.181702042E+01 -5.067933798E-01 -6.838191152E-01 -1.065667033E+00 -3.411493896E+03 4.547298828E+03 -3.834927002E+03 -3.513678074E+00 -5.486252904E-01 1.044849008E-01 -5.411322117E-01 5.870013833E-01
 4.300301075E-01 -4.300301075E-01 8.713377118E-01 1.062582016E+00 1.135400057E+00 -1.692522019E-01 1.830396950E-01 1.781122983E-01 3.188202095E+01 -3.793641925E-01 -7.786853909E-01 -1.098019004E+00 -3.968079102E+03 3.966920898E+03 -4.055282959E+03 5.736310959E+00 -7.264133096E-01 7.048891783E-01 -4.768610001E-01 1.425126940E-01
 4.375000000E-01 -4.375000000E-01 8.640131950E-01 1.062700033E+00 1.147943974E+00 -1.676415950E-01 1.905345023E-01 1.858250052E-01 3.240113068E+01 -3.746472001E-01 -7.613179088E-01 -1.097671986E+00 -4.000847900E+03 3.999711914E+03 -3.917638916E+03 5.759219170E+00 -3.357025087E-01 2.433882952E-01 -1.057154015E-01 -9.962624870E-03
 4.730095863E-01 -4.101305902E-01 8.575837016E-01 1.061789036E+00 1.143450975E+00 -2.896977961E-01 2.389287949E-01 2.814931870E-01 3.129091072E+01 -1.489423066E-01 -7.579190731E-01 -1.114949942E+00 -4.311590820E+03 3.737548096E+03 -3.823707031E+03 3.194926023E+00 -7.389836907E-01 4.234977067E-01 -4.865339994E-01 2.338019013E-01
 5.000000000E-01 -3.750000000E-01 8.594802022E-01 1.062700033E+00 1.176432014E+00 -4.244571030E-01 2.980107069E-01 3.821342885E-01 3.186079979E+01 2.710247040E-02 -7.602000833E-01 -1.135038972E+00 -4.547956055E+03 3.410227051E+03 -3.834996094E+03 1.208487034E+00 -7.556833029E-01 1.499705017E-01 -5.557507277E-01 4.018912017E-01
 5.000000000E-01 -4.375000000E-01 8.294125199E-01 1.062700033E+00 1.123890996E+00 -3.757675886E-01 3.012120128E-01 3.767972887E-01 3.051162910E+01 -7.233125716E-02 -7.234886885E-01 -1.082880974E+00 -4.388950195E+03 3.839544922E+03 -3.297520996E+03 1.833083034E+00 -4.869334102E-01 2.850004137E-01 -1.079668999E-01 -3.495581821E-02
 4.656699002E-01 -4.656699002E-01 8.328425288E-01 1.061754942E+00 1.129281044E+00 -2.335083932E-01 2.230398953E-01 2.574976981E-01 3.159972000E+01 -2.447641045E-01 -7.026389241E-01 -1.085464001E+00 -4.122983887E+03 4.122037109E+03 -3.379944092E+03 3.280492067E+00 -1.973657012E-01 1.755037010E-01 -2.864933945E-02 -4.552619159E-02
 4.681613147E-01 -5.000000000E-01 8.125000000E-01 1.062700033E+00 1.135658979E+00 -1.773272008E-01 1.715863049E-01 2.154698074E-01 3.267861938E+01 -2.334183007E-01 -6.437398791E-01 -1.091635942E+00 -4.025844971E+03 4.298741211E+03 -3.003649902E+03 3.553250074E+00 5.097480863E-02 4.067195952E-02 9.135533124E-02 -1.069801971E-01
 4.375000000E-01 -5.000000000E-01 8.294125199E-01 1.062700033E+00 1.098626971E+00 -1.603024006E-01 1.926151067E-01 1.903675944E-01 3.106110001E+01 -3.763253093E-01 -6.761425138E-01 -1.075202942E+00 -3.840645020E+03 4.388202148E+03 -3.297512939E+03 1.464615941E+00 -1.309200972E-01 1.809359938E-01 -2.291934006E-02 -2.646490000E-02
 5.000000000E-01 -4.681613147E-01 8.125000000E-01 1.062700033E+00 1.137527943E+00 -3.154228926E-01 2.690131962E-01 3.580772877E-01 3.125378036E+01 -7.862644643E-02 -6.643055081E-01 -1.074584007E+00 -4.299462891E+03 4.024947021E+03 -3.003632080E+03 2.923275948E+00 9.797111154E-02 3.630897030E-02 8.677832037E-02 -8.696237206E-02
 4.101305902E-01 -4.730095863E-01 8.575837016E-01 1.061789036E+00 1.114917040E+00 -1.800733060E-01 2.118722051E-01 2.027993947E-01 3.123712921E+01 -4.309960902E-01 -7.117621899E-01 -1.078835011E+00 -3.738736084E+03 4.310729980E+03 -3.823670898E+03 9.540097117E-01 -4.671038985E-01 3.711262047E-01 -4.042075872E-01 2.774052024E-01
 4.893870950E-01 -4.893870950E-01 8.061013222E-01 1.062448978E+00 1.146620035E+00 -2.809784114E-01 2.530702949E-01 3.358282149E-01 3.251176834E+01 -1.401835978E-01 -6.516327262E-01 -1.078992963E+00 -4.180051758E+03 4.179259766E+03 -2.899322021E+03 3.058609009E+00 1.532119960E-01 -8.566310629E-03 1.337403059E-01 -1.167678982E-01
 5.000000000E-01 -5.000000000E-01 7.933040261E-01 1.062700033E+00 1.168789029E+00 -3.574905992E-01 3.255298138E-01 4.442938864E-01 3.371807861E+01 -1.051620021E-01 -6.463482976E-01 -1.069890976E+00 -4.197913086E+03 4.197162109E+03 -2.677404053E+03 2.661371946E+00 3.273133934E-01 -1.126144007E-01 2.325185984E-01 -1.605405062E-01
 4.907715917E-01 -3.624011874E-01 8.698266745E-01 1.062445045E+00 1.147541046E+00 -2.997623086E-01 2.149122059E-01 2.704276145E-01 3.018235970E+01 9.665713646E-03 -7.488772273E-01 -1.156509042E+00 -4.523188965E+03 3.339322998E+03 -4.031110107E+03 1.590474963E+00 -9.270293713E-01 4.493097067E-01 -1.004474044E+00 6.425822973E-01
 9.674923122E-02 -3.599320054E-01 9.945631027E-01 1.062104940E+00 1.021249056E+00 -7.915590890E-03 6.307855248E-02 2.214056998E-02 2.825416946E+01 -2.133554071E-01 -1.262903959E-01 -1.138357043E+00 -1.021408997E+03 3.798982910E+03 -6.508184082E+03 -1.894842982E+00 -1.199267030E+00 3.643799067E+00 -6.927875996E+00 6.468610764E+00
 6.250000000E-02 -3.750000000E-01 9.923709035E-01 1.062700033E+00 1.011772037E+00 6.761714816E-03 -4.871819913E-02 -2.196148969E-02 2.722542953E+01 -3.673630059E-01 -2.473017015E-02 -1.093927026E+00 -6.567650146E+02 3.938361084E+03 -6.439390137E+03 -5.055035114E+00 -6.724836826E-01 3.745395899E+00 -6.514042854E+00 6.211283207E+00
 1.250000000E-01 -3.750000000E-01 9.864488244E-01 1.062700033E+00 1.040987015E+00 -2.212158963E-02 8.368031681E-02 3.274042904E-02 2.885997963E+01 -3.454031944E-01 -2.262845039E-01 -1.162399054E+00 -1.305306030E+03 3.914656982E+03 -6.315437988E+03 -2.273781002E-01 -1.640458941E+00 4.075461864E+00 -6.710875988E+00 6.024324894E+00
 3.281999007E-02 -3.658764064E-01 9.966523051E-01 1.062194943E+00 9.946390986E-01 1.374616008E-02 -2.905333042E-02 -1.271187980E-02 2.719177055E+01 -2.441186011E-01 4.116133973E-02 -1.074411035E+00 -3.472420044E+02 3.868364990E+03 -6.548816895E+03 -5.595729828E+00 -4.947246909E-01 3.113156080E+00 -6.590545177E+00 6.470462799E+00
 0.000000000E+00 -3.750000000E-01 9.943370819E-01 1.062700033E+00 9.846162200E-01 1.165137999E-02 -8.120051771E-02 -3.384745866E-02 2.595947075E+01 -3.187553883E-01 1.212074980E-01 -1.038475037E+00 -3.187553883E-01 3.946310059E+03 -6.480674805E+03 -7.281062126E+00 -1.749289930E-01 2.705387115E+00 -6.159445763E+00 6.031682014E+00
 1.843249053E-01 -3.106265068E-01 9.994192719E-01 1.062687039E+00 1.055981994E+00 -3.469298035E-02 9.937144816E-02 3.932106867E-02 2.866058922E+01 2.160222977E-01 -2.810033858E-01 -1.274628997E+00 -1.949500977E+03 3.285404053E+03 -6.588649902E+03 -3.948050976E+00 -2.019015074E+00 1.342175007E+00 -7.226424217E+00 6.332015038E+00
 1.875000000E-01 -3.125000000E-01 9.982578754E-01 1.062700033E+00 1.077556014E+00 -7.196999341E-02 1.483073980E-01 6.186489016E-02 2.890329933E+01 1.445834041E-01 -3.138267100E-01 -1.270437002E+00 -1.980729980E+03 3.301144043E+03 -6.563586914E+03 -4.214532852E+00 -2.225138903E+00 1.624966979E+00 -7.318664074E+00 6.355660915E+00
 2.271890044E-01 -2.943325043E-01 9.947506189E-01 1.061967969E+00 1.075314999E+00 -8.487462252E-02 1.254111975E-01 5.832453817E-02 2.871641922E+01 2.221218944E-01 -3.841109872E-01 -1.296249032E+00 -2.399779053E+03 3.108914062E+03 -6.517548828E+03 -3.197847009E-01 -2.497963905E+00 2.079272032E+00 -6.547894955E+00 5.173404217E+00
 2.187577933E-01 -3.437548876E-01 9.804015160E-01 1.061701059E+00 1.067062974E+00 -6.850907207E-02 1.212544963E-01 5.499863997E-02 2.989635086E+01 -1.216055006E-01 -4.454930127E-01 -1.250291944E+00 -2.280580078E+03 3.583056885E+03 -6.226331055E+03 1.816692054E-01 -2.457680941E+00 2.991444111E+00 -6.240962982E+00 4.983003139E+00
 1.875000000E-01 -3.750000000E-01 9.764989018E-01 1.062700033E+00 1.048040986E+00 -2.549364977E-02 7.626620680E-02 2.859321050E-02 2.994251060E+01 -3.601264954E-01 -4.001556039E-01 -1.216817975E+00 -1.938057983E+03 3.874995117E+03 -6.108791016E+03 1.274181962E+00 -2.236112118E+00 4.010916233E+00 -6.125975132E+00 5.029046059E+00
 1.589715928E-01 -3.483662009E-01 9.904122949E-01 1.061859965E+00 1.046283007E+00 -3.300900012E-02 1.102442965E-01 4.248591885E-02 2.898638916E+01 -1.231904998E-01 -2.845354974E-01 -1.212020993E+00 -1.673003052E+03 3.665620117E+03 -6.430056152E+03 -8.258345127E-01 -1.902286053E+00 3.167081118E+00 -6.869105816E+00 6.029788971E+00
 1.562578976E-01 -4.062530994E-01 9.683609009E-01 1.061687946E+00 1.025774002E+00 1.373694045E-03 3.435280174E-02 9.974003769E-03 2.959845924E+01 -5.243114829E-01 -3.108868003E-01 -1.166761994E+00 -1.609545044E+03 4.182961914E+03 -5.977232910E+03 2.158354968E-01 -1.774595022E+00 3.960397005E+00 -5.629598141E+00 4.811716080E+00
 1.250000000E-01 -4.375000000E-01 9.603645205E-01 1.062700033E+00 9.970899820E-01 1.247038040E-02 3.971668892E-03 9.693907923E-04 2.998740959E+01 -7.196580172E-01 -2.019840032E-01 -1.110836983E+00 -1.271173950E+03 4.446388184E+03 -5.777962891E+03 -5.683985949E-01 -1.483829975E+00 4.237628937E+00 -5.198706150E+00 4.522631168E+00
 1.875000000E-01 -4.375000000E-01 9.501414895E-01 1.062700033E+00 1.016980052E+00 4.061293975E-02 -2.646148019E-02 -2.238220908E-02 2.960351944E+01 -6.719579101E-01 -4.149687886E-01 -1.176960945E+00 -1.886067993E+03 4.398840820E+03 -5.571328125E+03 3.841519058E-01 -1.737743974E+00 3.517951965E+00 -4.483881950E+00 3.672081947E+00
 2.186508030E-01 -4.061394036E-01 9.562827945E-01 1.061712980E+00 1.046403050E+00 -2.235540934E-02 5.236697942E-02 2.441155910E-02 3.021865082E+01 -4.964407980E-01 -4.976482987E-01 -1.196733952E+00 -2.223644043E+03 4.128955078E+03 -5.729207031E+03 -4.987421036E+00 -2.232214928E+00 3.465552092E+00 -4.986886978E+00 3.940726995E+00
 2.429378033E-01 -4.375000000E-01 9.375000000E-01 1.062700033E+00 1.056195974E+00 6.929119263E-05 -1.711864956E-02 -5.896755029E-03 2.921459007E+01 -6.373481750E-01 -5.331954956E-01 -1.176303029E+00 -2.410982910E+03 4.340191895E+03 -5.318788086E+03 -2.212738037E+01 -2.353867054E+00 2.983596087E+00 -4.289288998E+00 3.464751005E+00
 2.059793025E-01 -4.463236034E-01 9.417138100E-01 1.062289000E+00 1.037860990E+00 1.573153026E-02 -6.318327971E-03 -5.800540093E-03 2.928939056E+01 -6.864095926E-01 -4.550059140E-01 -1.157302022E+00 -2.057506104E+03 4.456337891E+03 -5.416128906E+03 -9.568029404E+00 -1.845391035E+00 3.044188023E+00 -4.001974106E+00 3.238403082E+00
 1.875000000E-01 -4.639706910E-01 9.375000000E-01 1.062700033E+00 1.033794045E+00 1.251557004E-02 2.688577957E-02 1.007121988E-02 2.908859062E+01 -7.640730739E-01 -3.911243975E-01 -1.113872051E+00 -1.861074951E+03 4.602966797E+03 -5.318725098E+03 -2.650717020E+00 -1.284937024E+00 2.673257113E+00 -3.169893980E+00 2.531579018E+00
 1.533170044E-01 -4.563645124E-01 9.466171861E-01 1.062006950E+00 1.015375018E+00 1.638049074E-02 5.169926211E-03 -4.013850121E-04 2.960968018E+01 -7.550894022E-01 -2.906936109E-01 -1.103150964E+00 -1.541724976E+03 4.586571777E+03 -5.523687988E+03 -3.798624992E+00 -1.364361048E+00 3.438245058E+00 -4.172410011E+00 3.477106094E+00
 1.250000000E-01 -4.845617115E-01 9.375000000E-01 1.062700033E+00 1.017182946E+00 4.312259145E-03 1.366658043E-02 7.064887788E-03 2.966436005E+01 -8.477560878E-01 -1.991702020E-01 -1.029091954E+00 -1.241055054E+03 4.807456055E+03 -5.318640137E+03 -1.116691971E+01 -1.018458962E+00 3.209196091E+00 -3.730695963E+00 3.062053919E+00
 1.604025066E-01 -4.864482880E-01 9.304363132E-01 1.062108040E+00 1.032387972E+00 -3.103333991E-03 4.455795884E-02 2.495598979E-02 2.958146095E+01 -8.575233817E-01 -2.900300026E-01 -1.037750959E+00 -1.584734985E+03 4.803089844E+03 -5.197917969E+03 -6.884295940E+00 -8.755264282E-01 2.250053883E+00 -2.523492098E+00 1.987385988E+00
 1.250000000E-01 -5.000000000E-01 9.293580055E-01 1.062700033E+00 1.033457994E+00 6.378365215E-03 -1.887962967E-02 -1.167041995E-02 2.911560059E+01 -9.211775064E-01 -1.915830970E-01 -9.682264924E-01 -1.230357056E+03 4.917553223E+03 -5.157716797E+03 -1.224825954E+01 -3.365153074E-01 1.455788970E+00 -1.593420029E+00 1.186998010E+00
 1.875000000E-01 -5.000000000E-01 9.187899828E-01 1.062700033E+00 1.042291999E+00 -3.239417821E-02 1.366931945E-01 8.298622817E-02 3.038158989E+01 -9.114801884E-01 -3.358703852E-01 -1.020841956E+00 -1.824094971E+03 4.861487793E+03 -4.951067871E+03 -3.617193937E+00 -7.611981034E-01 1.666533947E+00 -1.618548989E+00 1.192324042E+00
 2.216870040E-01 -4.739206135E-01 9.239568114E-01 1.061810970E+00 1.051025033E+00 -4.009652138E-02 1.022626981E-01 6.475704163E-02 3.005768013E+01 -7.731518745E-01 -4.754127860E-01 -1.085890055E+00 -2.177593994E+03 4.653112793E+03 -5.079773926E+03 -8.880587578E+00 -1.430505991E+00 2.422514915E+00 -2.662179947E+00 2.001342058E+00
 2.476458997E-01 -4.361676872E-01 9.368805289E-01 1.062693000E+00 1.072769046E+00 -5.524893105E-02 7.774344832E-02 5.272711068E-02 3.033748055E+01 -6.245297790E-01 -6.023980975E-01 -1.151854038E+00 -2.456143066E+03 4.324191895E+03 -5.306708984E+03 -2.302191925E+01 -2.273668051E+00 2.785160065E+00 -3.758505106E+00 2.914823055E+00
 3.125154972E-02 -4.062500894E-01 9.804049134E-01 1.061701059E+00 9.832193255E-01 2.053678967E-02 -7.699575275E-02 -3.352355957E-02 2.708246994E+01 -5.078259110E-01 5.952332914E-02 -1.053851008E+00 -3.262933044E+02 4.235062012E+03 -6.226205078E+03 -3.889911890E+00 -3.665542006E-01 3.440911055E+00 -5.628624916E+00 5.339037895E+00
 0.000000000E+00 -4.375000000E-01 9.684653282E-01 1.062700033E+00 9.604911208E-01 2.445681952E-02 -5.855365098E-02 -2.243193984E-02 2.711487961E+01 -6.523168087E-01 1.425351053E-01 -1.015445948E+00 -6.523168087E-01 4.484240234E+03 -5.943228027E+03 -1.575835943E+00 1.019586995E-02 3.394867897E+00 -4.827867985E+00 4.526987076E+00
 6.250000000E-02 -4.375000000E-01 9.664465189E-01 1.062700033E+00 9.759947062E-01 3.927619010E-02 -1.195081025E-01 -5.585154146E-02 2.802992058E+01 -6.928573251E-01 -8.970107883E-04 -1.067546010E+00 -6.399428711E+02 4.474749023E+03 -5.901939941E+03 -1.647940993E+00 -6.289135814E-01 3.917866945E+00 -5.013117790E+00 4.586201191E+00
 9.375468642E-02 -4.062511027E-01 9.764068127E-01 1.061697006E+00 1.006463051E+00 9.094381705E-03 -2.013074048E-02 -1.102020033E-02 2.852592087E+01 -5.313308835E-01 -1.134968996E-01 -1.108682990E+00 -9.739229126E+02 4.217716797E+03 -6.143233887E+03 -1.874295950E+00 -1.106526017E+00 3.994132042E+00 -5.859164238E+00 5.336050034E+00
 9.256724268E-02 -4.641287923E-01 9.505109787E-01 1.061817050E+00 9.958930016E-01 2.124143951E-02 -3.823842108E-02 -1.860064082E-02 2.886289978E+01 -7.599338889E-01 -9.269388020E-02 -1.047065973E+00 -9.358048706E+02 4.688187988E+03 -5.608506836E+03 -1.379784966E+01 -8.915231824E-01 3.448606968E+00 -4.308515072E+00 3.757810116E+00
 6.250000000E-02 -4.965066016E-01 9.375000000E-01 1.062700033E+00 9.955129027E-01 2.630403079E-02 -4.158515856E-02 -2.201282047E-02 2.797131920E+01 -7.836964130E-01 8.807442151E-03 -9.860789776E-01 -6.208873291E+02 4.926176758E+03 -5.318597168E+03 -4.000086975E+01 -5.115408897E-01 2.494813919E+00 -3.334212065E+00 2.877804995E+00
 3.092329018E-02 -4.681583941E-01 9.524676800E-01 1.061754942E+00 9.795587063E-01 3.278911114E-02 -7.419831306E-02 -3.581583127E-02 2.710091972E+01 -7.268363833E-01 8.182074130E-02 -1.013322949E+00 -3.138254089E+02 4.740189941E+03 -5.650166016E+03 -1.312491989E+01 -2.599062920E-01 3.059796095E+00 -4.053021908E+00 3.677275896E+00
 2.061649971E-02 -5.000000000E-01 9.375000000E-01 1.062700033E+00 9.919227958E-01 2.815395966E-02 -8.318153769E-02 -4.655788839E-02 2.626468086E+01 -7.976624966E-01 1.170893013E-01 -9.711964726E-01 -2.053475037E+02 4.960945801E+03 -5.318582031E+03 -3.170356941E+01 5.199132115E-02 1.891826987E+00 -2.424653053E+00 2.044634104E+00
 0.000000000E+00 -5.000000000E-01 9.377266765E-01 1.062700033E+00 9.849182963E-01 4.673134908E-02 -6.542506814E-02 -3.596831113E-02 2.530187035E+01 -7.672092915E-01 1.731237024E-01 -9.949311018E-01 -7.672092915E-01 4.962201172E+03 -5.323104004E+03 -1.367972970E+00 -4.720563814E-02 2.834950924E+00 -3.542385101E+00 3.228970051E+00
